Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
10/27/2021,01/01/2020,10/23/2021,MD,Howard County,2,24,27,24027,Distribution of all-cause deaths (%),3397,226,0.654,0.223,,0.089,,0.028,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Howard County,2,24,27,24027,Distribution of COVID-19 deaths (%),3397,226,0.518,0.261,,0.119,,0.093,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Howard County,2,24,27,24027,Distribution of population (%),3397,226,0.493,0.198,0.002,0.197,0.001,0.075,0.034,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MD,Montgomery County,2,24,31,24031,Distribution of all-cause deaths (%),14743,2250,0.561,0.242,0.001,0.092,,0.099,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Montgomery County,2,24,31,24031,Distribution of COVID-19 deaths (%),14743,2250,0.423,0.261,,0.096,,0.211,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Montgomery County,2,24,31,24031,Distribution of population (%),14743,2250,0.425,0.189,0.002,0.156,0,0.2,0.028,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MD,Prince George's County,2,24,33,24033,Distribution of all-cause deaths (%),11172,1471,0.209,0.704,0.002,0.024,,0.057,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Prince George's County,2,24,33,24033,Distribution of COVID-19 deaths (%),11172,1471,0.164,0.687,,0.026,,0.12,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Prince George's County,2,24,33,24033,Distribution of population (%),11172,1471,0.12,0.617,0.002,0.042,0,0.198,0.021,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MD,St. Mary's County,4,24,37,24037,Distribution of all-cause deaths (%),1634,170,0.794,0.172,,0.013,,0.017,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,St. Mary's County,4,24,37,24037,Distribution of COVID-19 deaths (%),1634,170,0.676,0.282,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,St. Mary's County,4,24,37,24037,Distribution of population (%),1634,170,0.732,0.145,0.004,0.029,0.001,0.056,0.034,Small metro,
10/27/2021,01/01/2020,10/23/2021,MD,Washington County,3,24,43,24043,Distribution of all-cause deaths (%),3572,431,0.913,0.065,,0.005,,0.013,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Washington County,3,24,43,24043,Distribution of COVID-19 deaths (%),3572,431,0.893,0.072,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Washington County,3,24,43,24043,Distribution of population (%),3572,431,0.766,0.122,0.002,0.019,0.001,0.061,0.029,Medium metro,
10/27/2021,01/01/2020,10/23/2021,MD,Wicomico County,3,24,45,24045,Distribution of all-cause deaths (%),2911,366,0.719,0.254,,0.012,,0.013,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Wicomico County,3,24,45,24045,Distribution of COVID-19 deaths (%),2911,366,0.631,0.32,,,,0.027,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Wicomico County,3,24,45,24045,Distribution of population (%),2911,366,0.615,0.268,0.002,0.031,0,0.057,0.027,Medium metro,
10/27/2021,01/01/2020,10/23/2021,MD,Worcester County,3,24,47,24047,Distribution of all-cause deaths (%),1288,123,0.875,0.114,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Worcester County,3,24,47,24047,Distribution of COVID-19 deaths (%),1288,123,0.854,0.122,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Worcester County,3,24,47,24047,Distribution of population (%),1288,123,0.799,0.125,0.003,0.016,0,0.04,0.017,Medium metro,
10/27/2021,01/01/2020,10/23/2021,MD,Baltimore city,1,24,510,24510,Distribution of all-cause deaths (%),17807,1836,0.371,0.581,0.002,0.016,,0.026,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Baltimore city,1,24,510,24510,Distribution of COVID-19 deaths (%),17807,1836,0.312,0.602,,0.023,,0.059,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MD,Baltimore city,1,24,510,24510,Distribution of population (%),17807,1836,0.275,0.617,0.003,0.027,0,0.058,0.02,Large central metro,
10/27/2021,01/01/2020,10/23/2021,ME,Androscoggin County,4,23,1,23001,Distribution of all-cause deaths (%),2751,138,0.969,0.016,0.004,,,0.004,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ME,Androscoggin County,4,23,1,23001,Distribution of COVID-19 deaths (%),2751,138,0.949,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ME,Androscoggin County,4,23,1,23001,Distribution of population (%),2751,138,0.898,0.046,0.004,0.009,0,0.02,0.022,Small metro,
10/27/2021,01/01/2020,10/23/2021,ME,Cumberland County,3,23,5,23005,Distribution of all-cause deaths (%),7294,351,0.968,0.009,0.005,0.007,,0.004,0.007,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ME,Cumberland County,3,23,5,23005,Distribution of COVID-19 deaths (%),7294,351,0.946,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ME,Cumberland County,3,23,5,23005,Distribution of population (%),7294,351,0.898,0.032,0.003,0.025,0,0.023,0.019,Medium metro,
10/27/2021,01/01/2020,10/23/2021,ME,Kennebec County,5,23,11,23011,Distribution of all-cause deaths (%),2670,102,0.982,,,,,,0.009,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ME,Kennebec County,5,23,11,23011,Distribution of COVID-19 deaths (%),2670,102,0.98,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ME,Kennebec County,5,23,11,23011,Distribution of population (%),2670,102,0.942,0.007,0.005,0.01,0,0.017,0.018,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,ME,Penobscot County,4,23,19,23019,Distribution of all-cause deaths (%),4094,245,0.965,0.005,0.012,0.003,,0.002,0.011,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ME,Penobscot County,4,23,19,23019,Distribution of COVID-19 deaths (%),4094,245,0.955,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ME,Penobscot County,4,23,19,23019,Distribution of population (%),4094,245,0.934,0.01,0.012,0.012,0,0.016,0.017,Small metro,
10/27/2021,01/01/2020,10/23/2021,ME,York County,3,23,31,23031,Distribution of all-cause deaths (%),2840,155,0.983,0.004,,0.004,,,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ME,York County,3,23,31,23031,Distribution of COVID-19 deaths (%),2840,155,0.987,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,ME,York County,3,23,31,23031,Distribution of population (%),2840,155,0.937,0.01,0.003,0.014,0,0.02,0.016,Medium metro,
10/27/2021,01/01/2020,10/23/2021,MI,Bay County,4,26,17,26017,Distribution of all-cause deaths (%),2969,375,0.948,0.017,0.005,,,0.026,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Bay County,4,26,17,26017,Distribution of COVID-19 deaths (%),2969,375,0.936,,,,,0.029,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Bay County,4,26,17,26017,Distribution of population (%),2969,375,0.896,0.017,0.005,0.006,0,0.057,0.019,Small metro,
10/27/2021,01/01/2020,10/23/2021,MI,Berrien County,4,26,21,26021,Distribution of all-cause deaths (%),3246,317,0.834,0.132,0.004,0.005,,0.016,0.009,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Berrien County,4,26,21,26021,Distribution of COVID-19 deaths (%),3246,317,0.763,0.183,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Berrien County,4,26,21,26021,Distribution of population (%),3246,317,0.746,0.143,0.005,0.021,0.001,0.059,0.025,Small metro,
10/27/2021,01/01/2020,10/23/2021,MI,Calhoun County,4,26,25,26025,Distribution of all-cause deaths (%),3076,250,0.866,0.099,,0.003,,0.017,0.011,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Calhoun County,4,26,25,26025,Distribution of COVID-19 deaths (%),3076,250,0.816,0.136,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Calhoun County,4,26,25,26025,Distribution of population (%),3076,250,0.768,0.107,0.006,0.028,0,0.057,0.034,Small metro,
10/27/2021,01/01/2020,10/23/2021,MI,Emmet County,6,26,47,26047,Distribution of all-cause deaths (%),1153,108,0.949,,0.034,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Emmet County,6,26,47,26047,Distribution of COVID-19 deaths (%),1153,108,0.954,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Emmet County,6,26,47,26047,Distribution of population (%),1153,108,0.908,0.007,0.035,0.006,0.001,0.021,0.021,Noncore,
10/27/2021,01/01/2020,10/23/2021,MI,Genesee County,3,26,49,26049,Distribution of all-cause deaths (%),9792,985,0.768,0.205,0.003,0.003,,0.017,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Genesee County,3,26,49,26049,Distribution of COVID-19 deaths (%),9792,985,0.696,0.268,,,,0.02,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Genesee County,3,26,49,26049,Distribution of population (%),9792,985,0.72,0.201,0.005,0.01,0,0.037,0.027,Medium metro,
10/27/2021,01/01/2020,10/23/2021,MI,Grand Traverse County,5,26,55,26055,Distribution of all-cause deaths (%),2828,234,0.966,0.004,0.011,,,0.009,0.008,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Grand Traverse County,5,26,55,26055,Distribution of COVID-19 deaths (%),2828,234,0.944,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Grand Traverse County,5,26,55,26055,Distribution of population (%),2828,234,0.925,0.008,0.011,0.008,0.001,0.031,0.017,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,MI,Gratiot County,5,26,57,26057,Distribution of all-cause deaths (%),920,116,0.954,,,,,0.025,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Gratiot County,5,26,57,26057,Distribution of COVID-19 deaths (%),920,116,0.948,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Gratiot County,5,26,57,26057,Distribution of population (%),920,116,0.854,0.059,0.005,0.005,0,0.066,0.011,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,MI,Ingham County,3,26,65,26065,Distribution of all-cause deaths (%),6231,640,0.814,0.117,0.004,0.011,,0.044,0.009,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Ingham County,3,26,65,26065,Distribution of COVID-19 deaths (%),6231,640,0.731,0.161,,,,0.086,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Ingham County,3,26,65,26065,Distribution of population (%),6231,640,0.691,0.117,0.004,0.066,0.001,0.082,0.039,Medium metro,
10/27/2021,01/01/2020,10/23/2021,MI,Jackson County,4,26,75,26075,Distribution of all-cause deaths (%),3684,364,0.9,0.074,,,,0.013,0.011,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Jackson County,4,26,75,26075,Distribution of COVID-19 deaths (%),3684,364,0.819,0.168,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Jackson County,4,26,75,26075,Distribution of population (%),3684,364,0.844,0.077,0.003,0.009,0,0.038,0.029,Small metro,
10/27/2021,01/01/2020,10/23/2021,MI,Kalamazoo County,3,26,77,26077,Distribution of all-cause deaths (%),6075,659,0.866,0.095,0.003,0.004,,0.021,0.01,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Kalamazoo County,3,26,77,26077,Distribution of COVID-19 deaths (%),6075,659,0.825,0.105,,,,0.046,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Kalamazoo County,3,26,77,26077,Distribution of population (%),6075,659,0.767,0.114,0.004,0.028,0,0.054,0.033,Medium metro,
10/27/2021,01/01/2020,10/23/2021,MI,Kent County,1,26,81,26081,Distribution of all-cause deaths (%),12215,1185,0.848,0.092,0.004,0.009,,0.041,0.007,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Kent County,1,26,81,26081,Distribution of COVID-19 deaths (%),12215,1185,0.773,0.097,,0.014,,0.103,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Kent County,1,26,81,26081,Distribution of population (%),12215,1185,0.728,0.098,0.003,0.033,0,0.111,0.026,Large central metro,
10/27/2021,01/01/2020,10/23/2021,MI,Lapeer County,2,26,87,26087,Distribution of all-cause deaths (%),1686,192,0.947,0.01,,,,0.027,0.011,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Lapeer County,2,26,87,26087,Distribution of COVID-19 deaths (%),1686,192,0.885,,,,,0.073,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Lapeer County,2,26,87,26087,Distribution of population (%),1686,192,0.914,0.011,0.004,0.006,0,0.05,0.014,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MI,Lenawee County,5,26,91,26091,Distribution of all-cause deaths (%),1745,127,0.931,0.013,,,,0.05,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Lenawee County,5,26,91,26091,Distribution of COVID-19 deaths (%),1745,127,0.858,,,,,0.126,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Lenawee County,5,26,91,26091,Distribution of population (%),1745,127,0.862,0.024,0.004,0.005,0,0.085,0.019,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,MI,Livingston County,2,26,93,26093,Distribution of all-cause deaths (%),2446,106,0.967,0.01,,,,0.011,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Livingston County,2,26,93,26093,Distribution of COVID-19 deaths (%),2446,106,0.953,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Livingston County,2,26,93,26093,Distribution of population (%),2446,106,0.94,0.006,0.004,0.009,0,0.027,0.013,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MI,Macomb County,2,26,99,26099,Distribution of all-cause deaths (%),15409,1673,0.862,0.106,0.001,0.011,,0.009,0.01,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Macomb County,2,26,99,26099,Distribution of COVID-19 deaths (%),15409,1673,0.788,0.161,,0.023,,0.009,0.017,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Macomb County,2,26,99,26099,Distribution of population (%),15409,1673,0.772,0.128,0.003,0.044,0,0.028,0.024,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MI,Marquette County,5,26,103,26103,Distribution of all-cause deaths (%),1574,125,0.957,0.007,0.019,,,0.006,0.008,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Marquette County,5,26,103,26103,Distribution of COVID-19 deaths (%),1574,125,0.92,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Marquette County,5,26,103,26103,Distribution of population (%),1574,125,0.921,0.015,0.019,0.008,0,0.017,0.02,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,MI,Midland County,4,26,111,26111,Distribution of all-cause deaths (%),1944,153,0.968,0.006,0.006,,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Midland County,4,26,111,26111,Distribution of COVID-19 deaths (%),1944,153,0.967,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Midland County,4,26,111,26111,Distribution of population (%),1944,153,0.91,0.014,0.004,0.023,0.001,0.031,0.017,Small metro,
10/27/2021,01/01/2020,10/23/2021,MI,Monroe County,4,26,115,26115,Distribution of all-cause deaths (%),2359,151,0.947,0.026,,,,0.017,0.005,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Monroe County,4,26,115,26115,Distribution of COVID-19 deaths (%),2359,151,0.894,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Monroe County,4,26,115,26115,Distribution of population (%),2359,151,0.908,0.026,0.003,0.007,0,0.038,0.018,Small metro,
10/27/2021,01/01/2020,10/23/2021,MI,Muskegon County,4,26,121,26121,Distribution of all-cause deaths (%),3798,418,0.833,0.116,0.007,,,0.028,0.013,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Muskegon County,4,26,121,26121,Distribution of COVID-19 deaths (%),3798,418,0.78,0.129,,,,0.069,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Muskegon County,4,26,121,26121,Distribution of population (%),3798,418,0.761,0.135,0.007,0.007,0,0.06,0.029,Small metro,
10/27/2021,01/01/2020,10/23/2021,MI,Oakland County,2,26,125,26125,Distribution of all-cause deaths (%),25816,3315,0.764,0.192,0.001,0.019,,0.016,0.006,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Oakland County,2,26,125,26125,Distribution of COVID-19 deaths (%),25816,3315,0.676,0.265,,0.028,,0.022,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Oakland County,2,26,125,26125,Distribution of population (%),25816,3315,0.712,0.136,0.002,0.083,0,0.046,0.022,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MI,Ottawa County,2,26,139,26139,Distribution of all-cause deaths (%),3739,331,0.925,0.017,,0.008,,0.041,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Ottawa County,2,26,139,26139,Distribution of COVID-19 deaths (%),3739,331,0.846,,,,,0.109,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Ottawa County,2,26,139,26139,Distribution of population (%),3739,331,0.833,0.016,0.003,0.028,0,0.103,0.017,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MI,Saginaw County,4,26,145,26145,Distribution of all-cause deaths (%),5427,814,0.79,0.155,0.002,0.003,,0.044,0.006,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Saginaw County,4,26,145,26145,Distribution of COVID-19 deaths (%),5427,814,0.758,0.155,,,,0.074,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Saginaw County,4,26,145,26145,Distribution of population (%),5427,814,0.688,0.185,0.003,0.013,0,0.09,0.021,Small metro,
10/27/2021,01/01/2020,10/23/2021,MI,St. Clair County,2,26,147,26147,Distribution of all-cause deaths (%),3511,430,0.95,0.028,0.004,,,0.013,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,St. Clair County,2,26,147,26147,Distribution of COVID-19 deaths (%),3511,430,0.928,0.042,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,St. Clair County,2,26,147,26147,Distribution of population (%),3511,430,0.909,0.024,0.004,0.006,0,0.036,0.021,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MI,Washtenaw County,3,26,161,26161,Distribution of all-cause deaths (%),7481,703,0.817,0.133,0.002,0.017,,0.022,0.008,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Washtenaw County,3,26,161,26161,Distribution of COVID-19 deaths (%),7481,703,0.701,0.23,,0.017,,0.044,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Washtenaw County,3,26,161,26161,Distribution of population (%),7481,703,0.7,0.119,0.003,0.092,0,0.051,0.034,Medium metro,
10/27/2021,01/01/2020,10/23/2021,MI,Wayne County,1,26,163,26163,Distribution of all-cause deaths (%),38156,4662,0.531,0.417,0.002,0.009,,0.027,0.015,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Wayne County,1,26,163,26163,Distribution of COVID-19 deaths (%),38156,4662,0.456,0.476,,0.01,,0.038,0.019,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MI,Wayne County,1,26,163,26163,Distribution of population (%),38156,4662,0.492,0.382,0.003,0.035,0,0.063,0.025,Large central metro,
10/27/2021,01/01/2020,10/23/2021,MN,Anoka County,2,27,3,27003,Distribution of all-cause deaths (%),4394,562,0.919,0.03,0.007,0.024,,0.011,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Anoka County,2,27,3,27003,Distribution of COVID-19 deaths (%),4394,562,0.895,0.037,,0.032,,0.02,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Anoka County,2,27,3,27003,Distribution of population (%),4394,562,0.784,0.078,0.006,0.053,0,0.05,0.028,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MN,Dakota County,2,27,37,27037,Distribution of all-cause deaths (%),4227,318,0.921,0.029,0.003,0.02,,0.021,0.006,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Dakota County,2,27,37,27037,Distribution of COVID-19 deaths (%),4227,318,0.868,0.041,,,,0.05,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Dakota County,2,27,37,27037,Distribution of population (%),4227,318,0.763,0.076,0.004,0.054,0.001,0.076,0.027,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,MN,Hennepin County,1,27,53,27053,Distribution of all-cause deaths (%),21276,2420,0.822,0.1,0.018,0.031,,0.02,0.009,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,MN,Hennepin County,1,27,53,27053,Distribution of COVID-19 deaths (%),21276,2420,0.776,0.113,0.019,0.046,,0.04,0.005,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
